# Per-draw odd/even ratio of the 6 main numbers
# odd: count of odd numbers, even: count of even numbers (always sum to 6)
date	odd	even
2002-08-03	3	3
2002-08-07	3	3
2002-08-10	3	3
2002-08-14	3	3
2002-08-17	3	3
2002-08-21	3	3
2002-08-24	4	2
2002-08-28	2	4
2002-08-31	5	1
2002-09-04	3	3
2002-09-07	4	2
2002-09-11	3	3
2002-09-14	3	3
2002-09-18	4	2
2002-09-21	2	4
2002-09-25	3	3
2002-09-28	1	5
2002-10-02	2	4
2002-10-05	4	2
2002-10-09	4	2
2002-10-12	3	3
2002-10-16	5	1
2002-10-19	3	3
2002-10-23	5	1
2002-10-26	3	3
2002-10-30	4	2
2002-11-02	3	3
2002-11-06	5	1
2002-11-09	3	3
2002-11-13	2	4
2002-11-16	3	3
2002-11-20	2	4
2002-11-23	1	5
2002-11-27	3	3
2002-11-30	5	1
2002-12-04	2	4
2002-12-07	1	5
2002-12-11	5	1
2002-12-14	3	3
2002-12-18	1	5
2002-12-21	3	3
2002-12-25	3	3
2002-12-28	4	2
2003-01-01	3	3
2003-01-04	2	4
2003-01-08	3	3
2003-01-11	2	4
2003-01-15	5	1
2003-01-18	5	1
2003-01-22	2	4
2003-01-25	4	2
2003-01-29	4	2
2003-02-01	2	4
2003-02-05	4	2
2003-02-08	2	4
2003-02-12	4	2
2003-02-15	0	6
2003-02-19	3	3
2003-02-22	4	2
2003-02-26	4	2
2003-03-01	1	5
2003-03-05	2	4
2003-03-08	3	3
2003-03-12	4	2
2003-03-15	4	2
2003-03-19	4	2
2003-03-22	3	3
2003-03-26	3	3
2003-03-29	1	5
2003-04-02	4	2
2003-04-05	5	1
2003-04-09	4	2
2003-04-12	2	4
2003-04-16	2	4
2003-04-19	2	4
2003-04-23	3	3
2003-04-26	3	3
2003-04-30	3	3
2003-05-03	3	3
2003-05-07	5	1
2003-05-10	4	2
2003-05-14	3	3
2003-05-17	3	3
2003-05-21	4	2
2003-05-24	3	3
2003-05-28	2	4
2003-05-31	2	4
2003-06-04	3	3
2003-06-07	2	4
2003-06-11	2	4
2003-06-14	3	3
2003-06-18	3	3
2003-06-21	4	2
2003-06-25	4	2
2003-06-28	3	3
2003-07-02	3	3
2003-07-05	2	4
2003-07-09	2	4
2003-07-12	4	2
2003-07-16	5	1
2003-07-19	1	5
2003-07-23	4	2
2003-07-26	3	3
2003-07-30	4	2
2003-08-02	4	2
2003-08-06	5	1
2003-08-09	3	3
2003-08-13	3	3
2003-08-16	2	4
2003-08-20	1	5
2003-08-23	3	3
2003-08-27	4	2
2003-08-30	5	1
2003-09-03	3	3
2003-09-06	1	5
2003-09-10	3	3
2003-09-13	3	3
2003-09-17	4	2
2003-09-20	4	2
2003-09-24	3	3
2003-09-27	4	2
2003-10-01	2	4
2003-10-04	4	2
2003-10-08	1	5
2003-10-11	5	1
2003-10-15	3	3
2003-10-18	4	2
2003-10-22	2	4
2003-10-25	4	2
2003-10-29	5	1
2003-11-01	2	4
2003-11-05	2	4
2003-11-08	4	2
2003-11-12	2	4
2003-11-15	2	4
2003-11-19	3	3
2003-11-22	5	1
2003-11-26	4	2
2003-11-29	2	4
2003-12-03	3	3
2003-12-06	4	2
2003-12-10	4	2
2003-12-13	3	3
2003-12-17	3	3
2003-12-20	3	3
2003-12-24	3	3
2003-12-27	3	3
2003-12-31	3	3
2004-01-03	4	2
2004-01-07	2	4
2004-01-10	4	2
2004-01-14	5	1
2004-01-17	2	4
2004-01-21	4	2
2004-01-24	1	5
2004-01-28	4	2
2004-01-31	1	5
2004-02-04	4	2
2004-02-07	2	4
2004-02-11	3	3
2004-02-14	4	2
2004-02-18	1	5
2004-02-21	3	3
2004-02-25	5	1
2004-02-28	2	4
2004-03-03	2	4
2004-03-06	3	3
2004-03-10	2	4
2004-03-13	1	5
2004-03-17	4	2
2004-03-20	2	4
2004-03-24	4	2
2004-03-27	2	4
2004-03-31	4	2
2004-04-03	2	4
2004-04-07	2	4
2004-04-10	6	0
2004-04-14	3	3
2004-04-17	2	4
2004-04-21	4	2
2004-04-24	4	2
2004-04-28	4	2
2004-05-01	4	2
2004-05-05	3	3
2004-05-08	4	2
2004-05-12	4	2
2004-05-15	3	3
2004-05-19	4	2
2004-05-22	3	3
2004-05-26	3	3
2004-05-29	1	5
2004-06-02	3	3
2004-06-05	4	2
2004-06-09	2	4
2004-06-12	2	4
2004-06-16	2	4
2004-06-19	3	3
2004-06-23	3	3
2004-06-26	3	3
2004-06-30	3	3
2004-07-03	2	4
2004-07-07	3	3
2004-07-10	2	4
2004-07-14	1	5
2004-07-17	4	2
2004-07-21	4	2
2004-07-24	4	2
2004-07-28	5	1
2004-07-31	3	3
2004-08-04	5	1
2004-08-07	5	1
2004-08-11	2	4
2004-08-14	3	3
2004-08-18	4	2
2004-08-21	5	1
2004-08-25	4	2
2004-08-28	3	3
2004-09-01	4	2
2004-09-04	4	2
2004-09-08	4	2
2004-09-11	2	4
2004-09-15	4	2
2004-09-18	4	2
2004-09-22	0	6
2004-09-25	4	2
2004-09-29	4	2
2004-10-02	4	2
2004-10-06	6	0
2004-10-09	5	1
2004-10-13	2	4
2004-10-16	4	2
2004-10-20	3	3
2004-10-23	1	5
2004-10-27	5	1
2004-10-30	3	3
2004-11-03	3	3
2004-11-06	3	3
2004-11-10	4	2
2004-11-13	4	2
2004-11-17	4	2
2004-11-20	4	2
2004-11-24	4	2
2004-11-27	4	2
2004-12-01	3	3
2004-12-04	1	5
2004-12-08	2	4
2004-12-11	5	1
2004-12-15	3	3
2004-12-18	1	5
2004-12-22	4	2
2004-12-25	4	2
2004-12-29	3	3
2005-01-01	2	4
2005-01-05	3	3
2005-01-08	3	3
2005-01-12	3	3
2005-01-15	4	2
2005-01-19	3	3
2005-01-22	4	2
2005-01-26	1	5
2005-01-29	3	3
2005-02-02	0	6
2005-02-05	4	2
2005-02-09	3	3
2005-02-12	4	2
2005-02-16	2	4
2005-02-19	3	3
2005-02-23	3	3
2005-02-26	5	1
2005-03-02	5	1
2005-03-05	3	3
2005-03-09	4	2
2005-03-12	2	4
2005-03-16	2	4
2005-03-19	4	2
2005-03-23	3	3
2005-03-26	3	3
2005-03-30	3	3
2005-04-02	4	2
2005-04-06	2	4
2005-04-09	3	3
2005-04-13	1	5
2005-04-16	2	4
2005-04-20	3	3
2005-04-23	5	1
2005-04-27	3	3
2005-04-30	1	5
2005-05-04	4	2
2005-05-07	4	2
2005-05-11	2	4
2005-05-14	3	3
2005-05-18	2	4
2005-05-21	4	2
2005-05-25	5	1
2005-05-28	3	3
2005-06-01	4	2
2005-06-04	5	1
2005-06-08	4	2
2005-06-11	3	3
2005-06-15	2	4
2005-06-18	2	4
2005-06-22	3	3
2005-06-25	3	3
2005-06-29	3	3
2005-07-02	4	2
2005-07-06	4	2
2005-07-09	2	4
2005-07-13	2	4
2005-07-16	4	2
2005-07-20	4	2
2005-07-23	3	3
2005-07-27	4	2
2005-07-30	3	3
2005-08-03	2	4
2005-08-06	4	2
2005-08-10	3	3
2005-08-13	2	4
2005-08-17	3	3
2005-08-20	2	4
2005-08-24	4	2
2005-08-27	4	2
2005-08-31	3	3
2005-09-03	3	3
2005-09-07	2	4
2005-09-10	5	1
2005-09-14	3	3
2005-09-17	3	3
2005-09-21	0	6
2005-09-24	3	3
2005-09-28	3	3
2005-10-01	3	3
2005-10-05	4	2
2005-10-08	4	2
2005-10-12	3	3
2005-10-15	4	2
2005-10-19	3	3
2005-10-22	4	2
2005-10-26	4	2
2005-10-29	3	3
2005-11-02	4	2
2005-11-05	4	2
2005-11-09	2	4
2005-11-12	1	5
2005-11-16	3	3
2005-11-19	2	4
2005-11-23	4	2
2005-11-26	2	4
2005-11-30	2	4
2005-12-03	3	3
2005-12-07	4	2
2005-12-10	2	4
2005-12-14	4	2
2005-12-17	3	3
2005-12-21	1	5
2005-12-24	1	5
2005-12-28	4	2
2005-12-31	3	3
2006-01-04	4	2
2006-01-07	5	1
2006-01-11	3	3
2006-01-14	4	2
2006-01-18	2	4
2006-01-21	4	2
2006-01-25	4	2
2006-01-28	4	2
2006-02-01	4	2
2006-02-04	4	2
2006-02-08	3	3
2006-02-11	3	3
2006-02-15	3	3
2006-02-18	2	4
2006-02-22	2	4
2006-02-25	3	3
2006-03-01	3	3
2006-03-04	5	1
2006-03-08	4	2
2006-03-11	2	4
2006-03-15	3	3
2006-03-18	5	1
2006-03-22	3	3
2006-03-25	2	4
2006-03-29	2	4
2006-04-01	4	2
2006-04-05	3	3
2006-04-08	3	3
2006-04-12	3	3
2006-04-15	1	5
2006-04-19	4	2
2006-04-22	4	2
2006-04-26	3	3
2006-04-29	2	4
2006-05-03	3	3
2006-05-06	4	2
2006-05-10	4	2
2006-05-13	3	3
2006-05-17	4	2
2006-05-20	3	3
2006-05-24	5	1
2006-05-27	3	3
2006-05-31	4	2
2006-06-03	4	2
2006-06-07	5	1
2006-06-10	4	2
2006-06-14	5	1
2006-06-17	4	2
2006-06-21	3	3
2006-06-24	3	3
2006-06-28	1	5
2006-07-01	3	3
2006-07-05	3	3
2006-07-08	3	3
2006-07-12	3	3
2006-07-15	3	3
2006-07-19	4	2
2006-07-22	6	0
2006-07-26	2	4
2006-07-29	4	2
2006-08-02	2	4
2006-08-05	4	2
2006-08-09	3	3
2006-08-12	2	4
2006-08-16	2	4
2006-08-19	3	3
2006-08-23	1	5
2006-08-26	3	3
2006-08-30	4	2
2006-09-02	0	6
2006-09-06	4	2
2006-09-09	4	2
2006-09-13	3	3
2006-09-16	5	1
2006-09-20	3	3
2006-09-23	3	3
2006-09-27	4	2
2006-09-30	3	3
2006-10-04	1	5
2006-10-07	2	4
2006-10-11	3	3
2006-10-14	3	3
2006-10-18	3	3
2006-10-21	5	1
2006-10-25	2	4
2006-10-28	3	3
2006-11-01	1	5
2006-11-04	2	4
2006-11-08	3	3
2006-11-11	5	1
2006-11-15	4	2
2006-11-18	2	4
2006-11-22	2	4
2006-11-25	4	2
2006-11-29	2	4
2006-12-02	3	3
2006-12-06	4	2
2006-12-09	2	4
2006-12-13	2	4
2006-12-16	4	2
2006-12-20	2	4
2006-12-23	3	3
2006-12-27	4	2
2006-12-30	4	2
2007-01-03	2	4
2007-01-06	4	2
2007-01-10	2	4
2007-01-13	4	2
2007-01-17	2	4
2007-01-20	3	3
2007-01-24	2	4
2007-01-27	3	3
2007-01-31	1	5
2007-02-03	3	3
2007-02-07	3	3
2007-02-10	0	6
2007-02-14	3	3
2007-02-17	4	2
2007-02-21	4	2
2007-02-24	3	3
2007-02-28	3	3
2007-03-03	3	3
2007-03-07	5	1
2007-03-10	3	3
2007-03-14	4	2
2007-03-17	2	4
2007-03-21	4	2
2007-03-24	3	3
2007-03-28	5	1
2007-03-31	4	2
2007-04-04	6	0
2007-04-07	4	2
2007-04-11	4	2
2007-04-14	4	2
2007-04-18	4	2
2007-04-21	4	2
2007-04-25	3	3
2007-04-28	4	2
2007-05-02	1	5
2007-05-05	4	2
2007-05-09	2	4
2007-05-12	3	3
2007-05-16	1	5
2007-05-19	4	2
2007-05-23	4	2
2007-05-26	4	2
2007-05-30	3	3
2007-06-02	2	4
2007-06-06	3	3
2007-06-09	3	3
2007-06-13	3	3
2007-06-16	2	4
2007-06-20	5	1
2007-06-23	4	2
2007-06-27	2	4
2007-06-30	3	3
2007-07-04	1	5
2007-07-07	4	2
2007-07-11	3	3
2007-07-14	5	1
2007-07-18	2	4
2007-07-21	1	5
2007-07-25	4	2
2007-07-28	1	5
2007-08-01	3	3
2007-08-04	2	4
2007-08-08	4	2
2007-08-11	3	3
2007-08-15	5	1
2007-08-18	4	2
2007-08-22	4	2
2007-08-25	2	4
2007-08-29	3	3
2007-09-01	4	2
2007-09-05	3	3
2007-09-08	2	4
2007-09-12	3	3
2007-09-15	4	2
2007-09-19	0	6
2007-09-22	3	3
2007-09-26	5	1
2007-09-29	3	3
2007-10-03	2	4
2007-10-06	3	3
2007-10-10	4	2
2007-10-13	4	2
2007-10-17	1	5
2007-10-20	3	3
2007-10-24	3	3
2007-10-27	2	4
2007-10-31	2	4
2007-11-03	5	1
2007-11-07	1	5
2007-11-10	5	1
2007-11-14	3	3
2007-11-17	3	3
2007-11-21	4	2
2007-11-24	4	2
2007-11-28	2	4
2007-12-01	5	1
2007-12-05	2	4
2007-12-08	4	2
2007-12-12	2	4
2007-12-15	4	2
2007-12-19	5	1
2007-12-22	4	2
2007-12-26	4	2
2007-12-29	1	5
2008-01-02	3	3
2008-01-05	5	1
2008-01-09	1	5
2008-01-12	4	2
2008-01-16	3	3
2008-01-19	3	3
2008-01-23	3	3
2008-01-26	1	5
2008-01-30	2	4
2008-02-02	3	3
2008-02-06	3	3
2008-02-09	5	1
2008-02-13	4	2
2008-02-16	3	3
2008-02-20	3	3
2008-02-23	3	3
2008-02-27	3	3
2008-03-01	3	3
2008-03-05	0	6
2008-03-08	3	3
2008-03-12	2	4
2008-03-15	3	3
2008-03-19	2	4
2008-03-22	3	3
2008-03-26	2	4
2008-03-29	5	1
2008-04-02	3	3
2008-04-05	4	2
2008-04-09	3	3
2008-04-12	3	3
2008-04-16	2	4
2008-04-19	2	4
2008-04-23	2	4
2008-04-26	4	2
2008-04-30	4	2
2008-05-03	1	5
2008-05-07	2	4
2008-05-10	4	2
2008-05-14	3	3
2008-05-17	2	4
2008-05-21	2	4
2008-05-24	2	4
2008-05-28	3	3
2008-05-31	4	2
2008-06-04	4	2
2008-06-07	4	2
2008-06-11	3	3
2008-06-14	1	5
2008-06-18	3	3
2008-06-21	3	3
2008-06-25	3	3
2008-06-28	4	2
2008-07-02	4	2
2008-07-05	4	2
2008-07-09	3	3
2008-07-12	1	5
2008-07-16	4	2
2008-07-19	3	3
2008-07-23	2	4
2008-07-26	3	3
2008-07-30	4	2
2008-08-02	2	4
2008-08-06	2	4
2008-08-09	1	5
2008-08-13	2	4
2008-08-16	2	4
2008-08-20	2	4
2008-08-23	1	5
2008-08-27	4	2
2008-08-30	2	4
2008-09-03	4	2
2008-09-06	3	3
2008-09-10	1	5
2008-09-13	2	4
2008-09-17	4	2
2008-09-20	2	4
2008-09-24	5	1
2008-09-27	5	1
2008-10-01	4	2
2008-10-04	3	3
2008-10-08	5	1
2008-10-11	3	3
2008-10-15	2	4
2008-10-18	4	2
2008-10-22	4	2
2008-10-25	3	3
2008-10-29	3	3
2008-11-01	3	3
2008-11-05	2	4
2008-11-08	3	3
2008-11-12	3	3
2008-11-15	5	1
2008-11-19	1	5
2008-11-22	4	2
2008-11-26	4	2
2008-11-29	4	2
2008-12-03	3	3
2008-12-06	4	2
2008-12-10	3	3
2008-12-13	2	4
2008-12-17	2	4
2008-12-20	2	4
2008-12-24	4	2
2008-12-27	4	2
2008-12-31	2	4
2009-01-03	1	5
2009-01-07	3	3
2009-01-10	4	2
2009-01-14	4	2
2009-01-17	0	6
2009-01-21	2	4
2009-01-24	0	6
2009-01-28	4	2
2009-01-31	5	1
2009-02-04	2	4
2009-02-07	4	2
2009-02-11	4	2
2009-02-14	3	3
2009-02-18	5	1
2009-02-21	4	2
2009-02-25	2	4
2009-02-28	4	2
2009-03-04	1	5
2009-03-07	3	3
2009-03-11	3	3
2009-03-14	3	3
2009-03-18	4	2
2009-03-21	3	3
2009-03-25	4	2
2009-03-28	4	2
2009-04-01	5	1
2009-04-04	2	4
2009-04-08	4	2
2009-04-11	4	2
2009-04-15	1	5
2009-04-18	2	4
2009-04-22	3	3
2009-04-25	4	2
2009-04-29	3	3
2009-05-02	3	3
2009-05-06	4	2
2009-05-09	0	6
2009-05-13	4	2
2009-05-16	3	3
2009-05-20	3	3
2009-05-23	3	3
2009-05-27	3	3
2009-05-30	4	2
2009-06-03	5	1
2009-06-06	5	1
2009-06-10	3	3
2009-06-13	0	6
2009-06-17	3	3
2009-06-20	3	3
2009-06-24	4	2
2009-06-27	4	2
2009-07-01	2	4
2009-07-04	4	2
2009-07-08	3	3
2009-07-11	4	2
2009-07-15	2	4
2009-07-18	4	2
2009-07-22	3	3
2009-07-25	4	2
2009-07-29	3	3
2009-08-01	1	5
2009-08-05	4	2
2009-08-08	3	3
2009-08-12	2	4
2009-08-15	3	3
2009-08-19	3	3
2009-08-22	2	4
2009-08-26	4	2
2009-08-29	3	3
2009-09-02	3	3
2009-09-05	2	4
2009-09-09	2	4
2009-09-12	4	2
2009-09-16	4	2
2009-09-19	4	2
2009-09-23	3	3
2009-09-26	5	1
2009-09-30	3	3
2009-10-03	3	3
2009-10-07	1	5
2009-10-10	2	4
2009-10-14	4	2
2009-10-17	4	2
2009-10-21	1	5
2009-10-24	2	4
2009-10-28	3	3
2009-10-31	5	1
2009-11-04	0	6
2009-11-07	4	2
2009-11-11	2	4
2009-11-14	4	2
2009-11-18	2	4
2009-11-21	1	5
2009-11-25	1	5
2009-11-28	2	4
2009-12-02	2	4
2009-12-05	2	4
2009-12-09	4	2
2009-12-12	1	5
2009-12-16	2	4
2009-12-19	4	2
2009-12-23	1	5
2009-12-26	4	2
2009-12-30	2	4
2010-01-02	3	3
2010-01-06	1	5
2010-01-09	2	4
2010-01-13	2	4
2010-01-16	2	4
2010-01-20	4	2
2010-01-23	3	3
2010-01-27	4	2
2010-01-30	4	2
2010-02-03	2	4
2010-02-06	3	3
2010-02-10	3	3
2010-02-13	3	3
2010-02-17	3	3
2010-02-20	2	4
2010-02-24	3	3
2010-02-27	2	4
2010-03-03	6	0
2010-03-06	4	2
2010-03-10	3	3
2010-03-13	4	2
2010-03-17	3	3
2010-03-20	1	5
2010-03-24	5	1
2010-03-27	2	4
2010-03-31	4	2
2010-04-03	1	5
2010-04-07	1	5
2010-04-10	3	3
2010-04-14	4	2
2010-04-17	3	3
2010-04-21	5	1
2010-04-24	3	3
2010-04-28	3	3
2010-05-01	3	3
2010-05-05	3	3
2010-05-08	3	3
2010-05-12	2	4
2010-05-15	4	2
2010-05-19	3	3
2010-05-22	5	1
2010-05-26	4	2
2010-05-29	3	3
2010-06-02	2	4
2010-06-05	3	3
2010-06-09	4	2
2010-06-12	4	2
2010-06-16	3	3
2010-06-19	3	3
2010-06-23	3	3
2010-06-26	5	1
2010-06-30	3	3
2010-07-03	5	1
2010-07-07	2	4
2010-07-10	4	2
2010-07-14	2	4
2010-07-17	4	2
2010-07-21	3	3
2010-07-24	4	2
2010-07-28	1	5
2010-07-31	2	4
2010-08-04	3	3
2010-08-07	2	4
2010-08-11	5	1
2010-08-14	1	5
2010-08-18	3	3
2010-08-21	2	4
2010-08-25	3	3
2010-08-28	2	4
2010-09-01	3	3
2010-09-04	4	2
2010-09-08	3	3
2010-09-11	3	3
2010-09-15	5	1
2010-09-18	3	3
2010-09-22	3	3
2010-09-25	2	4
2010-09-29	3	3
2010-10-02	5	1
2010-10-06	4	2
2010-10-09	4	2
2010-10-13	3	3
2010-10-16	5	1
2010-10-20	5	1
2010-10-23	4	2
2010-10-27	2	4
2010-10-30	4	2
2010-11-03	6	0
2010-11-06	2	4
2010-11-10	3	3
2010-11-13	4	2
2010-11-17	2	4
2010-11-20	3	3
2010-11-24	3	3
2010-11-27	3	3
2010-12-01	4	2
2010-12-04	3	3
2010-12-08	1	5
2010-12-11	5	1
2010-12-15	4	2
2010-12-18	2	4
2010-12-22	2	4
2010-12-25	3	3
2010-12-29	2	4
2011-01-01	1	5
2011-01-05	2	4
2011-01-08	4	2
2011-01-12	1	5
2011-01-15	3	3
2011-01-19	3	3
2011-01-22	5	1
2011-01-26	2	4
2011-01-29	4	2
2011-02-02	2	4
2011-02-05	4	2
2011-02-09	4	2
2011-02-12	3	3
2011-02-16	3	3
2011-02-19	2	4
2011-02-23	2	4
2011-02-26	3	3
2011-03-02	1	5
2011-03-05	5	1
2011-03-09	3	3
2011-03-12	5	1
2011-03-16	3	3
2011-03-19	3	3
2011-03-23	2	4
2011-03-26	4	2
2011-03-30	4	2
2011-04-02	5	1
2011-04-06	5	1
2011-04-09	2	4
2011-04-13	3	3
2011-04-16	5	1
2011-04-20	2	4
2011-04-23	2	4
2011-04-27	2	4
2011-04-30	3	3
2011-05-04	0	6
2011-05-07	4	2
2011-05-11	3	3
2011-05-14	4	2
2011-05-18	5	1
2011-05-21	3	3
2011-05-25	3	3
2011-05-28	3	3
2011-06-01	3	3
2011-06-04	2	4
2011-06-08	3	3
2011-06-11	0	6
2011-06-15	2	4
2011-06-18	3	3
2011-06-22	3	3
2011-06-25	2	4
2011-06-29	1	5
2011-07-02	2	4
2011-07-06	2	4
2011-07-09	4	2
2011-07-13	4	2
2011-07-16	3	3
2011-07-20	5	1
2011-07-23	1	5
2011-07-27	2	4
2011-07-30	2	4
2011-08-03	3	3
2011-08-06	5	1
2011-08-10	1	5
2011-08-13	4	2
2011-08-17	3	3
2011-08-20	3	3
2011-08-24	4	2
2011-08-27	4	2
2011-08-31	4	2
2011-09-03	2	4
2011-09-07	3	3
2011-09-10	2	4
2011-09-14	3	3
2011-09-17	2	4
2011-09-21	3	3
2011-09-24	2	4
2011-09-28	2	4
2011-10-01	6	0
2011-10-05	5	1
2011-10-08	4	2
2011-10-12	1	5
2011-10-15	3	3
2011-10-19	3	3
2011-10-22	2	4
2011-10-26	3	3
2011-10-29	3	3
2011-11-02	4	2
2011-11-05	6	0
2011-11-09	1	5
2011-11-12	2	4
2011-11-16	3	3
2011-11-19	3	3
2011-11-23	3	3
2011-11-26	5	1
2011-11-30	1	5
2011-12-03	4	2
2011-12-07	2	4
2011-12-10	2	4
2011-12-14	2	4
2011-12-17	4	2
2011-12-21	5	1
2011-12-24	1	5
2011-12-28	3	3
2011-12-31	4	2
2012-01-04	2	4
2012-01-07	4	2
2012-01-11	3	3
2012-01-14	3	3
2012-01-18	3	3
2012-01-21	4	2
2012-01-25	3	3
2012-01-28	4	2
2012-02-01	4	2
2012-02-04	3	3
2012-02-08	3	3
2012-02-11	2	4
2012-02-15	4	2
2012-02-18	5	1
2012-02-22	1	5
2012-02-25	3	3
2012-02-29	4	2
2012-03-03	1	5
2012-03-07	5	1
2012-03-10	4	2
2012-03-14	4	2
2012-03-17	5	1
2012-03-21	1	5
2012-03-24	5	1
2012-03-28	3	3
2012-03-31	4	2
2012-04-04	4	2
2012-04-07	2	4
2012-04-11	1	5
2012-04-14	3	3
2012-04-18	3	3
2012-04-21	3	3
2012-04-25	2	4
2012-04-28	5	1
2012-05-02	3	3
2012-05-05	2	4
2012-05-09	3	3
2012-05-12	2	4
2012-05-16	2	4
2012-05-19	2	4
2012-05-23	3	3
2012-05-26	3	3
2012-05-30	3	3
2012-06-02	4	2
2012-06-06	4	2
2012-06-09	3	3
2012-06-13	3	3
2012-06-16	3	3
2012-06-20	2	4
2012-06-23	6	0
2012-06-27	5	1
2012-06-30	2	4
2012-07-04	4	2
2012-07-07	3	3
2012-07-11	4	2
2012-07-14	3	3
2012-07-18	4	2
2012-07-21	1	5
2012-07-25	3	3
2012-07-28	5	1
2012-08-01	3	3
2012-08-04	2	4
2012-08-08	4	2
2012-08-11	4	2
2012-08-15	3	3
2012-08-18	1	5
2012-08-22	6	0
2012-08-25	4	2
2012-08-29	3	3
2012-09-01	2	4
2012-09-05	2	4
2012-09-08	4	2
2012-09-12	3	3
2012-09-15	2	4
2012-09-19	3	3
2012-09-22	3	3
2012-09-26	2	4
2012-09-29	3	3
2012-10-03	3	3
2012-10-06	0	6
2012-10-10	3	3
2012-10-13	3	3
2012-10-17	2	4
2012-10-20	3	3
2012-10-24	2	4
2012-10-27	4	2
2012-10-31	3	3
2012-11-03	2	4
2012-11-07	3	3
2012-11-10	3	3
2012-11-14	4	2
2012-11-17	3	3
2012-11-21	4	2
2012-11-24	1	5
2012-11-28	3	3
2012-12-01	3	3
2012-12-05	2	4
2012-12-08	3	3
2012-12-12	4	2
2012-12-15	3	3
2012-12-19	3	3
2012-12-22	3	3
2012-12-26	3	3
2012-12-29	5	1
2013-01-02	3	3
2013-01-05	4	2
2013-01-09	2	4
2013-01-12	4	2
2013-01-16	2	4
2013-01-19	5	1
2013-01-23	1	5
2013-01-26	3	3
2013-01-30	2	4
2013-02-02	1	5
2013-02-06	2	4
2013-02-09	3	3
2013-02-13	2	4
2013-02-16	3	3
2013-02-20	3	3
2013-02-23	3	3
2013-02-27	3	3
2013-03-02	2	4
2013-03-06	2	4
2013-03-09	2	4
2013-03-13	2	4
2013-03-16	2	4
2013-03-20	4	2
2013-03-23	4	2
2013-03-27	4	2
2013-03-30	4	2
2013-04-03	4	2
2013-04-06	3	3
2013-04-10	4	2
2013-04-13	3	3
2013-04-17	4	2
2013-04-20	1	5
2013-04-24	4	2
2013-04-27	3	3
2013-05-01	2	4
2013-05-04	4	2
2013-05-08	1	5
2013-05-11	4	2
2013-05-15	2	4
2013-05-18	1	5
2013-05-22	2	4
2013-05-25	5	1
2013-05-29	3	3
2013-06-01	1	5
2013-06-05	5	1
2013-06-08	2	4
2013-06-12	4	2
2013-06-15	3	3
2013-06-19	4	2
2013-06-22	5	1
2013-06-26	3	3
2013-06-29	2	4
2013-07-03	4	2
2013-07-06	4	2
2013-07-10	5	1
2013-07-13	2	4
2013-07-17	2	4
2013-07-20	4	2
2013-07-24	2	4
2013-07-27	2	4
2013-07-31	3	3
2013-08-03	4	2
2013-08-07	1	5
2013-08-10	5	1
2013-08-14	4	2
2013-08-17	4	2
2013-08-21	5	1
2013-08-24	3	3
2013-08-28	4	2
2013-08-31	3	3
2013-09-04	4	2
2013-09-07	3	3
2013-09-11	0	6
2013-09-14	2	4
2013-09-18	2	4
2013-09-21	2	4
2013-09-25	3	3
2013-09-28	5	1
2013-10-02	4	2
2013-10-05	3	3
2013-10-09	3	3
2013-10-12	2	4
2013-10-16	2	4
2013-10-19	0	6
2013-10-23	4	2
2013-10-26	2	4
2013-10-30	2	4
2013-11-02	3	3
2013-11-06	2	4
2013-11-09	2	4
2013-11-13	3	3
2013-11-16	4	2
2013-11-20	2	4
2013-11-23	4	2
2013-11-27	2	4
2013-11-30	4	2
2013-12-04	3	3
2013-12-07	3	3
2013-12-11	3	3
2013-12-14	4	2
2013-12-18	1	5
2013-12-21	5	1
2013-12-25	1	5
2013-12-28	2	4
2014-01-01	2	4
2014-01-04	3	3
2014-01-08	2	4
2014-01-11	3	3
2014-01-15	4	2
2014-01-18	2	4
2014-01-22	1	5
2014-01-25	2	4
2014-01-29	2	4
2014-02-01	3	3
2014-02-05	3	3
2014-02-08	2	4
2014-02-12	3	3
2014-02-15	3	3
2014-02-19	3	3
2014-02-22	2	4
2014-02-26	4	2
2014-03-01	3	3
2014-03-05	3	3
2014-03-08	2	4
2014-03-12	3	3
2014-03-15	4	2
2014-03-19	4	2
2014-03-22	2	4
2014-03-26	2	4
2014-03-29	3	3
2014-04-02	0	6
2014-04-05	4	2
2014-04-09	2	4
2014-04-12	2	4
2014-04-16	2	4
2014-04-19	3	3
2014-04-23	2	4
2014-04-26	4	2
2014-04-30	1	5
2014-05-03	2	4
2014-05-07	4	2
2014-05-10	3	3
2014-05-14	2	4
2014-05-17	4	2
2014-05-21	3	3
2014-05-24	3	3
2014-05-28	2	4
2014-05-31	6	0
2014-06-04	3	3
2014-06-07	4	2
2014-06-11	4	2
2014-06-14	3	3
2014-06-18	2	4
2014-06-21	2	4
2014-06-25	3	3
2014-06-28	1	5
2014-07-02	2	4
2014-07-05	1	5
2014-07-09	3	3
2014-07-12	5	1
2014-07-16	5	1
2014-07-19	4	2
2014-07-23	4	2
2014-07-26	1	5
2014-07-30	4	2
2014-08-02	2	4
2014-08-06	5	1
2014-08-09	4	2
2014-08-13	2	4
2014-08-16	4	2
2014-08-20	4	2
2014-08-23	3	3
2014-08-27	4	2
2014-08-30	4	2
2014-09-03	4	2
2014-09-06	3	3
2014-09-10	2	4
2014-09-13	6	0
2014-09-17	2	4
2014-09-20	2	4
