# Per-draw consecutive pairs (e.g. 12-13, 25-26)
# pairs_count: number of consecutive pairs, pairs: the actual pairs found
date	pairs_count	pairs
2000-01-01	1	1-2
2000-01-08	0	
2000-01-15	2	31-32,32-33
2000-01-22	0	
2000-01-29	0	
2000-02-05	1	26-27
2000-02-12	0	
2000-02-19	1	9-10
2000-02-26	0	
2000-03-04	1	13-14
2000-03-11	0	
2000-03-18	1	4-5
2000-03-25	1	38-39
2000-04-01	0	
2000-04-08	1	44-45
2000-04-15	0	
2000-04-22	2	15-16,32-33
2000-04-29	1	38-39
2000-05-06	0	
2000-05-13	1	5-6
2000-05-20	1	31-32
2000-05-27	0	
2000-06-03	1	39-40
2000-06-10	0	
2000-06-17	0	
2000-06-24	2	28-29,42-43
2000-07-01	0	
2000-07-08	0	
2000-07-15	0	
2000-07-22	0	
2000-07-29	2	27-28,32-33
2000-08-05	0	
2000-08-12	1	38-39
2000-08-19	1	31-32
2000-08-26	1	27-28
2000-09-02	2	22-23,35-36
2000-09-09	2	39-40,40-41
2000-09-16	0	
2000-09-23	0	
2000-09-30	2	1-2,10-11
2000-10-07	0	
2000-10-14	2	37-38,38-39
2000-10-21	1	32-33
2000-10-28	0	
2000-11-04	0	
2000-11-11	1	26-27
2000-11-18	0	
2000-11-25	0	
2000-12-02	2	42-43,45-46
2000-12-06	2	8-9,29-30
2000-12-09	0	
2000-12-13	0	
2000-12-16	0	
2000-12-20	1	6-7
2000-12-23	0	
2000-12-27	0	
2000-12-30	0	
2001-01-03	0	
2001-01-06	0	
2001-01-10	2	3-4,27-28
2001-01-13	0	
2001-01-17	1	11-12
2001-01-20	2	47-48,48-49
2001-01-24	1	6-7
2001-01-27	1	12-13
2001-01-31	0	
2001-02-03	0	
2001-02-07	0	
2001-02-10	1	41-42
2001-02-14	1	25-26
2001-02-17	1	12-13
2001-02-21	2	4-5,25-26
2001-02-24	1	47-48
2001-02-28	0	
2001-03-03	2	41-42,42-43
2001-03-07	0	
2001-03-10	0	
2001-03-14	1	38-39
2001-03-17	0	
2001-03-21	0	
2001-03-24	0	
2001-03-28	1	24-25
2001-03-31	1	14-15
2001-04-04	1	21-22
2001-04-07	2	36-37,37-38
2001-04-11	0	
2001-04-14	0	
2001-04-18	0	
2001-04-21	0	
2001-04-25	0	
2001-04-28	0	
2001-05-02	0	
2001-05-05	1	41-42
2001-05-09	1	16-17
2001-05-12	1	28-29
2001-05-16	0	
2001-05-19	2	9-10,10-11
2001-05-23	0	
2001-05-26	1	42-43
2001-05-30	2	26-27,47-48
2001-06-02	1	34-35
2001-06-06	1	8-9
2001-06-09	1	48-49
2001-06-13	0	
2001-06-16	0	
2001-06-20	1	1-2
2001-06-23	0	
2001-06-27	0	
2001-06-30	0	
2001-07-04	0	
2001-07-07	1	39-40
2001-07-11	0	
2001-07-14	1	22-23
2001-07-18	2	11-12,44-45
2001-07-21	1	37-38
2001-07-25	1	12-13
2001-07-28	1	22-23
2001-08-01	0	
2001-08-04	0	
2001-08-08	1	40-41
2001-08-11	0	
2001-08-15	1	10-11
2001-08-18	1	6-7
2001-08-22	1	35-36
2001-08-25	0	
2001-08-29	1	34-35
2001-09-01	0	
2001-09-05	0	
2001-09-08	0	
2001-09-12	1	43-44
2001-09-15	1	26-27
2001-09-19	2	23-24,24-25
2001-09-22	1	32-33
2001-09-26	0	
2001-09-29	1	27-28
2001-10-03	0	
2001-10-06	1	41-42
2001-10-10	0	
2001-10-13	1	9-10
2001-10-17	1	34-35
2001-10-20	0	
2001-10-24	1	26-27
2001-10-27	1	22-23
2001-10-31	0	
2001-11-03	0	
2001-11-07	1	3-4
2001-11-10	2	14-15,15-16
2001-11-14	1	2-3
2001-11-17	1	1-2
2001-11-21	1	43-44
2001-11-24	0	
2001-11-28	1	36-37
2001-12-01	1	40-41
2001-12-05	0	
2001-12-08	0	
2001-12-12	0	
2001-12-15	1	39-40
2001-12-19	1	43-44
2001-12-22	2	47-48,48-49
2001-12-26	1	22-23
2001-12-29	0	
2002-01-02	1	34-35
2002-01-05	0	
2002-01-09	0	
2002-01-12	0	
2002-01-16	1	25-26
2002-01-19	0	
2002-01-23	1	31-32
2002-01-26	1	11-12
2002-01-30	0	
2002-02-02	0	
2002-02-06	1	33-34
2002-02-09	0	
2002-02-13	1	5-6
2002-02-16	1	8-9
2002-02-20	0	
2002-02-23	1	22-23
2002-02-27	0	
2002-03-02	0	
2002-03-06	0	
2002-03-09	2	4-5,43-44
2002-03-13	3	30-31,31-32,32-33
2002-03-16	0	
2002-03-20	0	
2002-03-23	2	17-18,47-48
2002-03-27	0	
2002-03-30	2	37-38,43-44
2002-04-03	0	
2002-04-06	1	23-24
2002-04-10	0	
2002-04-13	0	
2002-04-17	1	3-4
2002-04-20	1	6-7
2002-04-24	1	42-43
2002-04-27	0	
2002-05-01	0	
2002-05-04	1	38-39
2002-05-08	1	35-36
2002-05-11	0	
2002-05-15	1	26-27
2002-05-18	1	43-44
2002-05-22	0	
2002-05-25	0	
2002-05-29	0	
2002-06-01	0	
2002-06-05	0	
2002-06-08	0	
2002-06-12	0	
2002-06-15	1	36-37
2002-06-19	2	13-14,41-42
2002-06-22	1	7-8
2002-06-26	1	41-42
2002-06-29	2	5-6,29-30
2002-07-03	2	12-13,13-14
2002-07-06	0	
2002-07-10	1	47-48
2002-07-13	1	1-2
2002-07-17	2	26-27,27-28
2002-07-20	0	
2002-07-24	3	11-12,18-19,41-42
2002-07-27	2	39-40,40-41
2002-07-31	0	
2002-08-03	1	26-27
2002-08-07	0	
2002-08-10	1	9-10
2002-08-14	0	
2002-08-17	1	4-5
2002-08-21	0	
2002-08-24	0	
2002-08-28	1	36-37
2002-08-31	2	39-40,40-41
2002-09-04	0	
2002-09-07	3	16-17,17-18,18-19
2002-09-11	2	23-24,24-25
2002-09-14	0	
2002-09-18	1	24-25
2002-09-21	1	36-37
2002-09-25	1	3-4
2002-09-28	1	28-29
2002-10-02	0	
2002-10-05	0	
2002-10-09	0	
2002-10-12	2	6-7,16-17
2002-10-16	0	
2002-10-19	1	42-43
2002-10-23	1	13-14
2002-10-26	1	15-16
2002-10-30	1	30-31
2002-11-02	0	
2002-11-06	1	43-44
2002-11-09	0	
2002-11-13	0	
2002-11-16	1	13-14
2002-11-20	0	
2002-11-23	1	43-44
2002-11-27	0	
2002-11-30	2	9-10,10-11
2002-12-04	0	
2002-12-07	1	8-9
2002-12-11	1	32-33
2002-12-14	0	
2002-12-18	1	36-37
2002-12-21	1	11-12
2002-12-25	0	
2002-12-28	0	
2003-01-01	1	41-42
2003-01-04	2	17-18,18-19
2003-01-08	2	30-31,31-32
2003-01-11	0	
2003-01-15	0	
2003-01-18	0	
2003-01-22	0	
2003-01-25	0	
2003-01-29	0	
2003-02-01	1	43-44
2003-02-05	1	11-12
2003-02-08	1	32-33
2003-02-12	1	41-42
2003-02-15	0	
2003-02-19	1	23-24
2003-02-22	1	22-23
2003-02-26	1	10-11
2003-03-01	0	
2003-03-05	0	
2003-03-08	1	45-46
2003-03-12	2	6-7,33-34
2003-03-15	1	46-47
2003-03-19	0	
2003-03-22	1	44-45
2003-03-26	1	15-16
2003-03-29	0	
2003-04-02	1	16-17
2003-04-05	0	
2003-04-09	0	
2003-04-12	1	13-14
2003-04-16	2	4-5,34-35
2003-04-19	1	3-4
2003-04-23	1	5-6
2003-04-26	0	
2003-04-30	1	22-23
2003-05-03	0	
2003-05-07	1	12-13
2003-05-10	0	
2003-05-14	0	
2003-05-17	0	
2003-05-21	1	28-29
2003-05-24	1	14-15
2003-05-28	1	39-40
2003-05-31	0	
2003-06-04	0	
2003-06-07	1	37-38
2003-06-11	0	
2003-06-14	0	
2003-06-18	1	12-13
2003-06-21	0	
2003-06-25	1	10-11
2003-06-28	1	13-14
2003-07-02	1	45-46
2003-07-05	1	45-46
2003-07-09	0	
2003-07-12	1	4-5
2003-07-16	0	
2003-07-19	0	
2003-07-23	1	41-42
2003-07-26	2	6-7,36-37
2003-07-30	1	39-40
2003-08-02	2	1-2,2-3
2003-08-06	0	
2003-08-09	2	1-2,11-12
2003-08-13	0	
2003-08-16	0	
2003-08-20	1	44-45
2003-08-23	1	6-7
2003-08-27	0	
2003-08-30	0	
2003-09-03	1	4-5
2003-09-06	1	15-16
2003-09-10	1	19-20
2003-09-13	1	18-19
2003-09-17	1	34-35
2003-09-20	1	26-27
2003-09-24	0	
2003-09-27	1	39-40
2003-10-01	0	
2003-10-04	0	
2003-10-08	1	15-16
2003-10-11	0	
2003-10-15	2	31-32,32-33
2003-10-18	0	
2003-10-22	0	
2003-10-25	1	24-25
2003-10-29	0	
2003-11-01	1	21-22
2003-11-05	0	
2003-11-08	0	
2003-11-12	0	
2003-11-15	0	
2003-11-19	0	
2003-11-22	0	
2003-11-26	3	26-27,27-28,28-29
2003-11-29	1	48-49
2003-12-03	1	47-48
2003-12-06	0	
2003-12-10	0	
2003-12-13	1	29-30
2003-12-17	1	39-40
2003-12-20	1	30-31
2003-12-24	0	
2003-12-27	1	35-36
2003-12-31	0	
2004-01-03	1	15-16
2004-01-07	1	44-45
2004-01-10	1	13-14
2004-01-14	0	
2004-01-17	1	34-35
2004-01-21	1	29-30
2004-01-24	0	
2004-01-28	1	17-18
2004-01-31	1	48-49
2004-02-04	1	1-2
2004-02-07	0	
2004-02-11	1	27-28
2004-02-14	0	
2004-02-18	0	
2004-02-21	0	
2004-02-25	0	
2004-02-28	0	
2004-03-03	0	
2004-03-06	1	37-38
2004-03-10	0	
2004-03-13	1	20-21
2004-03-17	0	
2004-03-20	0	
2004-03-24	1	8-9
2004-03-27	0	
2004-03-31	1	22-23
2004-04-03	1	1-2
2004-04-07	1	33-34
2004-04-10	0	
2004-04-14	1	12-13
2004-04-17	1	32-33
2004-04-21	2	32-33,46-47
2004-04-24	0	
2004-04-28	0	
2004-05-01	1	8-9
2004-05-05	0	
2004-05-08	1	43-44
2004-05-12	0	
2004-05-15	0	
2004-05-19	0	
2004-05-22	1	43-44
2004-05-26	0	
2004-05-29	1	3-4
2004-06-02	0	
2004-06-05	0	
2004-06-09	0	
2004-06-12	1	12-13
2004-06-16	0	
2004-06-19	1	26-27
2004-06-23	1	13-14
2004-06-26	1	30-31
2004-06-30	1	33-34
2004-07-03	1	16-17
2004-07-07	1	11-12
2004-07-10	1	39-40
2004-07-14	2	6-7,7-8
2004-07-17	2	23-24,24-25
2004-07-21	1	10-11
2004-07-24	0	
2004-07-28	0	
2004-07-31	0	
2004-08-04	0	
2004-08-07	0	
2004-08-11	0	
2004-08-14	1	48-49
2004-08-18	1	7-8
2004-08-21	0	
2004-08-25	0	
2004-08-28	0	
2004-09-01	3	31-32,41-42,42-43
2004-09-04	1	3-4
2004-09-08	1	38-39
2004-09-11	1	16-17
2004-09-15	3	26-27,27-28,28-29
2004-09-18	0	
2004-09-22	0	
2004-09-25	0	
2004-09-29	1	28-29
2004-10-02	1	28-29
2004-10-06	0	
2004-10-09	1	21-22
2004-10-13	2	11-12,12-13
2004-10-16	2	6-7,28-29
2004-10-20	1	6-7
2004-10-23	0	
2004-10-27	1	37-38
2004-10-30	1	39-40
2004-11-03	0	
2004-11-06	0	
2004-11-10	1	7-8
2004-11-13	2	41-42,42-43
2004-11-17	0	
2004-11-20	1	18-19
2004-11-24	2	7-8,35-36
2004-11-27	0	
2004-12-01	0	
2004-12-04	0	
2004-12-08	1	14-15
2004-12-11	0	
2004-12-15	0	
2004-12-18	0	
2004-12-22	2	15-16,19-20
2004-12-25	1	47-48
2004-12-29	2	4-5,25-26
2005-01-01	1	21-22
2005-01-05	0	
2005-01-08	0	
2005-01-12	1	5-6
2005-01-15	0	
2005-01-19	1	7-8
2005-01-22	0	
2005-01-26	0	
2005-01-29	0	
2005-02-02	0	
2005-02-05	1	17-18
2005-02-09	0	
2005-02-12	0	
2005-02-16	0	
2005-02-19	1	41-42
2005-02-23	2	37-38,38-39
2005-02-26	0	
2005-03-02	1	24-25
2005-03-05	0	
2005-03-09	0	
2005-03-12	1	2-3
2005-03-16	0	
2005-03-19	2	4-5,48-49
2005-03-23	1	32-33
2005-03-26	1	34-35
2005-03-30	0	
2005-04-02	0	
2005-04-06	0	
2005-04-09	2	29-30,39-40
2005-04-13	0	
2005-04-16	1	18-19
2005-04-20	0	
2005-04-23	0	
2005-04-27	1	5-6
2005-04-30	0	
2005-05-04	0	
2005-05-07	0	
2005-05-11	1	46-47
2005-05-14	1	37-38
2005-05-18	1	26-27
2005-05-21	1	40-41
2005-05-25	1	22-23
2005-05-28	2	6-7,28-29
2005-06-01	1	32-33
2005-06-04	0	
2005-06-08	0	
2005-06-11	1	29-30
2005-06-15	2	11-12,31-32
2005-06-18	2	26-27,27-28
2005-06-22	1	40-41
2005-06-25	1	20-21
2005-06-29	1	25-26
2005-07-02	1	40-41
2005-07-06	0	
2005-07-09	1	4-5
2005-07-13	0	
2005-07-16	1	30-31
2005-07-20	0	
2005-07-23	2	45-46,46-47
2005-07-27	1	15-16
2005-07-30	1	42-43
2005-08-03	0	
2005-08-06	1	23-24
2005-08-10	1	8-9
2005-08-13	2	25-26,34-35
2005-08-17	2	9-10,22-23
2005-08-20	2	1-2,17-18
2005-08-24	0	
2005-08-27	0	
2005-08-31	0	
2005-09-03	0	
2005-09-07	1	6-7
2005-09-10	0	
2005-09-14	0	
2005-09-17	2	16-17,28-29
2005-09-21	0	
2005-09-24	1	25-26
2005-09-28	0	
2005-10-01	0	
2005-10-05	0	
2005-10-08	1	5-6
2005-10-12	2	2-3,35-36
2005-10-15	0	
2005-10-19	1	23-24
2005-10-22	0	
2005-10-26	1	34-35
2005-10-29	1	30-31
2005-11-02	2	13-14,16-17
2005-11-05	1	46-47
2005-11-09	1	46-47
2005-11-12	0	
2005-11-16	1	16-17
2005-11-19	0	
2005-11-23	0	
2005-11-26	0	
2005-11-30	0	
2005-12-03	0	
2005-12-07	2	28-29,34-35
2005-12-10	0	
2005-12-14	2	39-40,40-41
2005-12-17	2	9-10,41-42
2005-12-21	0	
2005-12-24	0	
2005-12-28	1	40-41
2005-12-31	1	35-36
2006-01-04	2	11-12,12-13
2006-01-07	0	
2006-01-11	1	4-5
2006-01-14	0	
2006-01-18	2	12-13,13-14
2006-01-21	0	
2006-01-25	0	
2006-01-28	1	37-38
2006-02-01	1	22-23
2006-02-04	2	26-27,27-28
2006-02-08	1	5-6
2006-02-11	0	
2006-02-15	1	19-20
2006-02-18	2	4-5,5-6
2006-02-22	2	6-7,14-15
2006-02-25	2	9-10,17-18
2006-03-01	0	
2006-03-04	1	36-37
2006-03-08	0	
2006-03-11	0	
2006-03-15	1	9-10
2006-03-18	0	
2006-03-22	1	3-4
2006-03-25	0	
2006-03-29	1	16-17
2006-04-01	0	
2006-04-05	0	
2006-04-08	0	
2006-04-12	2	46-47,47-48
2006-04-15	1	4-5
2006-04-19	0	
2006-04-22	0	
2006-04-26	1	16-17
2006-04-29	1	37-38
2006-05-03	0	
2006-05-06	0	
2006-05-10	0	
2006-05-13	1	26-27
2006-05-17	0	
2006-05-20	0	
2006-05-24	0	
2006-05-27	1	29-30
2006-05-31	1	48-49
2006-06-03	0	
2006-06-07	0	
2006-06-10	1	19-20
2006-06-14	0	
2006-06-17	1	40-41
2006-06-21	1	18-19
2006-06-24	1	47-48
2006-06-28	1	41-42
2006-07-01	0	
2006-07-05	0	
2006-07-08	1	30-31
2006-07-12	1	34-35
2006-07-15	1	40-41
2006-07-19	1	46-47
2006-07-22	0	
2006-07-26	0	
2006-07-29	0	
2006-08-02	0	
2006-08-05	0	
2006-08-09	1	29-30
2006-08-12	0	
2006-08-16	0	
2006-08-19	1	4-5
2006-08-23	0	
2006-08-26	1	24-25
2006-08-30	1	21-22
2006-09-02	0	
2006-09-06	2	38-39,39-40
2006-09-09	1	42-43
2006-09-13	0	
2006-09-16	1	16-17
2006-09-20	0	
2006-09-23	0	
2006-09-27	0	
2006-09-30	0	
2006-10-04	0	
2006-10-07	1	30-31
2006-10-11	0	
2006-10-14	2	6-7,33-34
2006-10-18	1	36-37
2006-10-21	0	
2006-10-25	2	11-12,32-33
2006-10-28	1	48-49
2006-11-01	0	
2006-11-04	0	
2006-11-08	0	
2006-11-11	0	
2006-11-15	1	26-27
2006-11-18	1	1-2
2006-11-22	1	33-34
2006-11-25	2	33-34,41-42
2006-11-29	0	
2006-12-02	1	44-45
2006-12-06	1	2-3
2006-12-09	1	33-34
2006-12-13	1	5-6
2006-12-16	1	48-49
2006-12-20	0	
2006-12-23	0	
2006-12-27	0	
2006-12-30	0	
2007-01-03	1	35-36
2007-01-06	2	10-11,38-39
2007-01-10	1	36-37
2007-01-13	0	
2007-01-17	0	
2007-01-20	1	27-28
2007-01-24	2	10-11,33-34
2007-01-27	1	44-45
2007-01-31	0	
2007-02-03	0	
2007-02-07	1	6-7
2007-02-10	0	
2007-02-14	2	7-8,44-45
2007-02-17	0	
2007-02-21	1	13-14
2007-02-24	1	13-14
2007-02-28	1	13-14
2007-03-03	0	
2007-03-07	0	
2007-03-10	0	
2007-03-14	0	
2007-03-17	2	9-10,10-11
2007-03-21	1	2-3
2007-03-24	2	24-25,28-29
2007-03-28	1	26-27
2007-03-31	0	
2007-04-04	0	
2007-04-07	0	
2007-04-11	0	
2007-04-14	1	44-45
2007-04-18	0	
2007-04-21	0	
2007-04-25	1	42-43
2007-04-28	0	
2007-05-02	1	22-23
2007-05-05	0	
2007-05-09	1	46-47
2007-05-12	1	21-22
2007-05-16	0	
2007-05-19	0	
2007-05-23	2	9-10,19-20
2007-05-26	2	25-26,41-42
2007-05-30	0	
2007-06-02	0	
2007-06-06	1	44-45
2007-06-09	2	22-23,31-32
2007-06-13	0	
2007-06-16	0	
2007-06-20	1	11-12
2007-06-23	0	
2007-06-27	1	3-4
2007-06-30	1	1-2
2007-07-04	1	20-21
2007-07-07	0	
2007-07-11	1	46-47
2007-07-14	2	9-10,10-11
2007-07-18	0	
2007-07-21	0	
2007-07-25	0	
2007-07-28	0	
2007-08-01	0	
2007-08-04	0	
2007-08-08	0	
2007-08-11	0	
2007-08-15	1	27-28
2007-08-18	1	23-24
2007-08-22	1	38-39
2007-08-25	1	48-49
2007-08-29	0	
2007-09-01	0	
2007-09-05	1	30-31
2007-09-08	1	26-27
2007-09-12	0	
2007-09-15	1	27-28
2007-09-19	0	
2007-09-22	0	
2007-09-26	0	
2007-09-29	0	
2007-10-03	1	48-49
2007-10-06	1	25-26
2007-10-10	0	
2007-10-13	1	9-10
2007-10-17	1	42-43
2007-10-20	1	36-37
2007-10-24	1	14-15
2007-10-27	1	3-4
2007-10-31	0	
2007-11-03	0	
2007-11-07	0	
2007-11-10	0	
2007-11-14	1	47-48
2007-11-17	0	
2007-11-21	1	40-41
2007-11-24	1	13-14
2007-11-28	1	7-8
2007-12-01	0	
2007-12-05	1	9-10
2007-12-08	2	1-2,24-25
2007-12-12	0	
2007-12-15	0	
2007-12-19	0	
2007-12-22	2	9-10,33-34
2007-12-26	1	12-13
2007-12-29	0	
2008-01-02	0	
2008-01-05	1	9-10
2008-01-09	1	40-41
2008-01-12	2	3-4,10-11
2008-01-16	1	47-48
2008-01-19	2	22-23,30-31
2008-01-23	2	10-11,15-16
2008-01-26	0	
2008-01-30	1	6-7
2008-02-02	1	27-28
2008-02-06	1	25-26
2008-02-09	0	
2008-02-13	0	
2008-02-16	2	6-7,43-44
2008-02-20	1	22-23
2008-02-23	2	12-13,39-40
2008-02-27	0	
2008-03-01	2	4-5,19-20
2008-03-05	0	
2008-03-08	0	
2008-03-12	0	
2008-03-15	0	
2008-03-19	1	21-22
2008-03-22	1	42-43
2008-03-26	1	28-29
2008-03-29	0	
2008-04-02	0	
2008-04-05	0	
2008-04-09	0	
2008-04-12	2	22-23,41-42
2008-04-16	2	9-10,10-11
2008-04-19	1	23-24
2008-04-23	0	
2008-04-26	0	
2008-04-30	2	4-5,39-40
2008-05-03	1	29-30
2008-05-07	1	30-31
2008-05-10	2	11-12,23-24
2008-05-14	0	
2008-05-17	1	34-35
2008-05-21	0	
2008-05-24	0	
2008-05-28	1	31-32
2008-05-31	0	
2008-06-04	1	7-8
2008-06-07	1	19-20
2008-06-11	0	
2008-06-14	0	
2008-06-18	2	3-4,39-40
2008-06-21	0	
2008-06-25	0	
2008-06-28	0	
2008-07-02	1	22-23
2008-07-05	1	6-7
2008-07-09	1	11-12
2008-07-12	0	
2008-07-16	0	
2008-07-19	0	
2008-07-23	0	
2008-07-26	0	
2008-07-30	0	
2008-08-02	1	34-35
2008-08-06	1	28-29
2008-08-09	1	37-38
2008-08-13	0	
2008-08-16	0	
2008-08-20	1	15-16
2008-08-23	0	
2008-08-27	0	
2008-08-30	1	20-21
2008-09-03	1	7-8
2008-09-06	1	14-15
2008-09-10	1	23-24
2008-09-13	1	2-3
2008-09-17	2	7-8,35-36
2008-09-20	1	6-7
2008-09-24	0	
2008-09-27	2	27-28,28-29
2008-10-01	0	
2008-10-04	1	11-12
2008-10-08	0	
2008-10-11	0	
2008-10-15	1	34-35
2008-10-18	1	35-36
2008-10-22	1	17-18
2008-10-25	1	46-47
2008-10-29	0	
2008-11-01	3	25-26,26-27,27-28
2008-11-05	2	2-3,3-4
2008-11-08	0	
2008-11-12	0	
2008-11-15	0	
2008-11-19	0	
2008-11-22	2	11-12,41-42
2008-11-26	0	
2008-11-29	0	
2008-12-03	1	15-16
2008-12-06	1	23-24
2008-12-10	1	14-15
2008-12-13	1	44-45
2008-12-17	0	
2008-12-20	0	
2008-12-24	1	42-43
2008-12-27	0	
2008-12-31	1	29-30
2009-01-03	0	
2009-01-07	0	
2009-01-10	1	17-18
2009-01-14	0	
2009-01-17	0	
2009-01-21	1	7-8
2009-01-24	0	
2009-01-28	0	
2009-01-31	0	
2009-02-04	0	
2009-02-07	0	
2009-02-11	2	41-42,42-43
2009-02-14	1	28-29
2009-02-18	1	48-49
2009-02-21	0	
2009-02-25	0	
2009-02-28	2	20-21,21-22
2009-03-04	0	
2009-03-07	1	37-38
2009-03-11	1	47-48
2009-03-14	1	44-45
2009-03-18	0	
2009-03-21	0	
2009-03-25	1	31-32
2009-03-28	1	3-4
2009-04-01	1	32-33
2009-04-04	1	1-2
2009-04-08	1	28-29
2009-04-11	2	2-3,37-38
2009-04-15	0	
2009-04-18	0	
2009-04-22	1	31-32
2009-04-25	1	18-19
2009-04-29	2	14-15,40-41
2009-05-02	1	17-18
2009-05-06	2	1-2,44-45
2009-05-09	0	
2009-05-13	0	
2009-05-16	1	35-36
2009-05-20	1	27-28
2009-05-23	2	13-14,28-29
2009-05-27	0	
2009-05-30	2	17-18,35-36
2009-06-03	0	
2009-06-06	0	
2009-06-10	1	35-36
2009-06-13	0	
2009-06-17	1	42-43
2009-06-20	0	
2009-06-24	1	36-37
2009-06-27	1	37-38
2009-07-01	0	
2009-07-04	2	30-31,31-32
2009-07-08	1	4-5
2009-07-11	0	
2009-07-15	0	
2009-07-18	1	1-2
2009-07-22	0	
2009-07-25	1	23-24
2009-07-29	1	9-10
2009-08-01	0	
2009-08-05	0	
2009-08-08	0	
2009-08-12	0	
2009-08-15	0	
2009-08-19	1	43-44
2009-08-22	0	
2009-08-26	1	22-23
2009-08-29	2	23-24,35-36
2009-09-02	2	7-8,29-30
2009-09-05	2	24-25,25-26
2009-09-09	0	
2009-09-12	1	40-41
2009-09-16	1	31-32
2009-09-19	0	
2009-09-23	2	3-4,43-44
2009-09-26	1	8-9
2009-09-30	1	30-31
2009-10-03	0	
2009-10-07	0	
2009-10-10	1	15-16
2009-10-14	1	22-23
2009-10-17	2	43-44,44-45
2009-10-21	0	
2009-10-24	0	
2009-10-28	1	42-43
2009-10-31	1	21-22
2009-11-04	0	
2009-11-07	1	27-28
2009-11-11	1	10-11
2009-11-14	1	10-11
2009-11-18	0	
2009-11-21	0	
2009-11-25	1	43-44
2009-11-28	1	33-34
2009-12-02	2	30-31,31-32
2009-12-05	2	6-7,7-8
2009-12-09	0	
2009-12-12	0	
2009-12-16	1	18-19
2009-12-19	1	14-15
2009-12-23	0	
2009-12-26	0	
2009-12-30	0	
2010-01-02	2	30-31,31-32
2010-01-06	0	
2010-01-09	0	
2010-01-13	0	
2010-01-16	2	6-7,17-18
2010-01-20	1	46-47
2010-01-23	0	
2010-01-27	0	
2010-01-30	0	
2010-02-03	0	
2010-02-06	0	
2010-02-10	0	
2010-02-13	0	
2010-02-17	0	
2010-02-20	1	24-25
2010-02-24	0	
2010-02-27	0	
2010-03-03	0	
2010-03-06	1	38-39
2010-03-10	1	45-46
2010-03-13	1	23-24
2010-03-17	1	19-20
2010-03-20	2	20-21,21-22
2010-03-24	0	
2010-03-27	0	
2010-03-31	1	46-47
2010-04-03	1	12-13
2010-04-07	0	
2010-04-10	1	2-3
2010-04-14	0	
2010-04-17	2	10-11,16-17
2010-04-21	1	40-41
2010-04-24	1	45-46
2010-04-28	1	39-40
2010-05-01	1	19-20
2010-05-05	1	11-12
2010-05-08	1	39-40
2010-05-12	1	26-27
2010-05-15	2	10-11,35-36
2010-05-19	0	
2010-05-22	1	12-13
2010-05-26	0	
2010-05-29	1	46-47
2010-06-02	0	
2010-06-05	0	
2010-06-09	0	
2010-06-12	0	
2010-06-16	2	27-28,28-29
2010-06-19	3	13-14,21-22,41-42
2010-06-23	0	
2010-06-26	1	48-49
2010-06-30	1	13-14
2010-07-03	2	45-46,46-47
2010-07-07	0	
2010-07-10	1	2-3
2010-07-14	1	10-11
2010-07-17	0	
2010-07-21	0	
2010-07-24	0	
2010-07-28	1	33-34
2010-07-31	1	24-25
2010-08-04	1	30-31
2010-08-07	1	32-33
2010-08-11	1	6-7
2010-08-14	0	
2010-08-18	0	
2010-08-21	0	
2010-08-25	1	43-44
2010-08-28	0	
2010-09-01	0	
2010-09-04	0	
2010-09-08	2	11-12,12-13
2010-09-11	0	
2010-09-15	1	31-32
2010-09-18	1	29-30
2010-09-22	1	4-5
2010-09-25	1	1-2
2010-09-29	0	
2010-10-02	2	27-28,28-29
2010-10-06	1	2-3
2010-10-09	2	11-12,21-22
2010-10-13	1	32-33
2010-10-16	0	
2010-10-20	0	
2010-10-23	1	8-9
2010-10-27	1	12-13
2010-10-30	1	11-12
2010-11-03	0	
2010-11-06	2	17-18,33-34
2010-11-10	2	11-12,21-22
2010-11-13	0	
2010-11-17	0	
2010-11-20	2	32-33,33-34
2010-11-24	0	
2010-11-27	0	
2010-12-01	0	
2010-12-04	0	
2010-12-08	0	
2010-12-11	0	
2010-12-15	0	
2010-12-18	1	39-40
2010-12-22	1	35-36
2010-12-25	2	9-10,10-11
2010-12-29	1	14-15
2011-01-01	1	35-36
2011-01-05	0	
2011-01-08	2	26-27,32-33
2011-01-12	1	22-23
2011-01-15	1	12-13
2011-01-19	2	5-6,34-35
2011-01-22	0	
2011-01-26	1	22-23
2011-01-29	0	
2011-02-02	0	
2011-02-05	1	34-35
2011-02-09	1	13-14
2011-02-12	2	1-2,31-32
2011-02-16	0	
2011-02-19	0	
2011-02-23	1	39-40
2011-02-26	1	18-19
2011-03-02	0	
2011-03-05	0	
2011-03-09	1	13-14
2011-03-12	0	
2011-03-16	0	
2011-03-19	1	10-11
2011-03-23	0	
2011-03-26	1	19-20
2011-03-30	1	31-32
2011-04-02	0	
2011-04-06	0	
2011-04-09	0	
2011-04-13	0	
2011-04-16	1	3-4
2011-04-20	1	39-40
2011-04-23	0	
2011-04-27	1	32-33
2011-04-30	1	33-34
2011-05-04	0	
2011-05-07	0	
2011-05-11	1	28-29
2011-05-14	2	9-10,10-11
2011-05-18	0	
2011-05-21	0	
2011-05-25	1	26-27
2011-05-28	0	
2011-06-01	1	10-11
2011-06-04	1	37-38
2011-06-08	0	
2011-06-11	0	
2011-06-15	2	21-22,22-23
2011-06-18	1	24-25
